Country,Year,Carbon_Emissions
Belarus,2016,0.21310481
Belarus,2017,0.21372683
Belarus,2018,0.20234783
Belarus,2019,0.20109545
Belarus,2020,0.20609562
Belarus,2021,0.19486213
Belarus,2022,0.19565599
Belarus,2023,0.18611147
Belgium,1965,0.25507453
Belgium,1966,0.2641558
Belgium,1967,0.25705677
Belgium,1968,0.25447625
Belgium,1969,0.24177338
Belgium,1970,0.23256585
Belgium,1971,0.22928892
Belgium,1972,0.23214863
Belgium,1973,0.24308757
Belgium,1974,0.24501519
Belgium,1975,0.23517089
Belgium,1976,0.23595792
Belgium,1977,0.22920227
Belgium,1978,0.2356828
Belgium,1979,0.23639624
Belgium,1980,0.23818101
Belgium,1981,0.22956395
Belgium,1982,0.22743532
Belgium,1983,0.20282176
Belgium,1984,0.20128708
Belgium,1985,0.19105539
Belgium,1986,0.18223682
Belgium,1987,0.17728068
Belgium,1988,0.16899721
Belgium,1989,0.17961216
Belgium,1990,0.19360559
Belgium,1991,0.1918969
Belgium,1992,0.19094416
Belgium,1993,0.19238058
Belgium,1994,0.18797784
Belgium,1995,0.18737611
Belgium,1996,0.18137631
Belgium,1997,0.17191075
Belgium,1998,0.1770842
Belgium,1999,0.17076541
Belgium,2000,0.17047596
Belgium,2001,0.17108698
Belgium,2002,0.17296247
Belgium,2003,0.16837354
Belgium,2004,0.16842581
Belgium,2005,0.16616404
Belgium,2006,0.1633837
Belgium,2007,0.1578076
Belgium,2008,0.15492378
Belgium,2009,0.15056266
Belgium,2010,0.14970115
Belgium,2011,0.14725552
Belgium,2012,0.14955273
Belgium,2013,0.14640082
Belgium,2014,0.14908727
Belgium,2015,0.15404765
Belgium,2016,0.14057823
Belgium,2017,0.13852814
Belgium,2018,0.14023781
Belgium,2019,0.13500588
Belgium,2020,0.13741148
Belgium,2021,0.1285224
Belgium,2022,0.1281614
Belgium,2023,0.12814926
Belize,1980,0.18097904
Belize,1981,0.18450001
Belize,1982,0.18419184
Belize,1983,0.1840395
Belize,1984,0.173041
Belize,1985,0.19189362
Belize,1986,0.16975531
Belize,1987,0.22963692
Belize,1988,0.32903135
Belize,1989,0.2757926
Belize,1990,0.21729867
Belize,1991,0.25047663
Belize,1992,0.26112938
Belize,1993,0.27800074
Belize,1994,0.2885278
Belize,1995,0.24811554
Belize,1996,0.23512499
Belize,1997,0.18721552
Belize,1998,0.18106568
Belize,1999,0.16493967
Belize,2000,0.18175167
Belize,2001,0.18429343
Belize,2002,0.18437931
Belize,2003,0.18366392
Belize,2004,0.1739034
Belize,2005,0.17352763
Belize,2006,0.1704061
Belize,2007,0.19558558
Belize,2008,0.189428
Belize,2009,0.21055217
Belize,2010,0.18141575
Belize,2011,0.22995968
Belize,2012,0.16045418
Belize,2013,0.15151401
Belize,2014,0.16901578
Belize,2015,0.20118193
Belize,2016,0.19631483
Belize,2017,0.17123373
Belize,2018,0.17440249
Belize,2019,0.16252108
Belize,2020,0.16880976
Belize,2021,0.17058288
Belize,2022,0.16795231
Belize,2023,0.18026586
Benin,1980,0.25085846
Benin,1981,0.2009992
Benin,1982,0.32542878
Benin,1983,0.20499064
Benin,1984,0.22922136
Benin,1985,0.3042029
Benin,1986,0.28385162
Benin,1987,0.27199906
Benin,1988,0.23527639
Benin,1989,0.25623333
Benin,1990,0.22659177
Benin,1991,0.20735773
Benin,1992,0.20207605
Benin,1993,0.22115129
Benin,1994,0.23862518
Benin,1995,0.23194651
Benin,1996,0.26323718
Benin,1997,0.25157878
Benin,1998,0.21236525
Benin,1999,0.56815004
Benin,2000,0.21456155
Benin,2001,0.21530743
Benin,2002,0.23331086
Benin,2003,0.23057689
Benin,2004,0.23670873
Benin,2005,0.24205408
Benin,2006,0.23837565
Benin,2007,0.23685469
Benin,2008,0.23090091
Benin,2009,0.22419178
Benin,2010,0.21724568
Benin,2011,0.22246958
Benin,2012,0.23058692
Benin,2013,0.23433083
Benin,2014,0.23138864
Benin,2015,0.23421125
Benin,2016,0.19221418
Benin,2017,0.18950717
Benin,2018,0.17496146
Benin,2019,0.17433743
Benin,2020,0.17392777
Benin,2021,0.23371911
Benin,2022,0.22862421
Benin,2023,0.20895408
Bermuda,1980,0.18649812
Bermuda,1981,0.19181882
Bermuda,1982,0.18427014
Bermuda,1983,0.19851927
Bermuda,1984,0.20016766
Bermuda,1985,0.20986322
Bermuda,1986,0.2083996
Bermuda,1987,0.19606869
Bermuda,1988,0.2026856
Bermuda,1989,0.20299289
Bermuda,1990,0.18396151
Bermuda,1991,0.22530268
Bermuda,1992,0.24718365
Bermuda,1993,0.24818547
Bermuda,1994,0.25403085
Bermuda,1995,0.24767214
Bermuda,1996,0.23838131
Bermuda,1997,0.23736112
Bermuda,1998,0.23570125
Bermuda,1999,0.23238106
Bermuda,2000,0.21243373
Bermuda,2001,0.2136353
Bermuda,2002,0.21441115
Bermuda,2003,0.21631797
Bermuda,2004,0.21718681
Bermuda,2005,0.20633909
Bermuda,2006,0.20472094
Bermuda,2007,0.1971694
Bermuda,2008,0.18342616
Bermuda,2009,0.17104754
Bermuda,2010,0.18573506
Bermuda,2011,0.20892905
Bermuda,2012,0.15978056
Bermuda,2013,0.23224215
Bermuda,2014,0.22514804
Bermuda,2015,0.21486922
Bermuda,2016,0.19436708
Bermuda,2017,0.20161088
Bermuda,2018,0.22585885
Bermuda,2019,0.22134806
Bermuda,2020,0.2205823
Bermuda,2021,0.22344056
Bermuda,2022,0.21215142
Bermuda,2023,0.22452873
Bhutan,1980,0.80513173
Bhutan,1981,0.4238857
Bhutan,1982,0.47173962
Bhutan,1983,0.6666061
Bhutan,1984,0.8037788
Bhutan,1985,0.8127053
Bhutan,1986,0.6228926
Bhutan,1987,0.45061573
Bhutan,1988,0.44034758
Bhutan,1989,0.30563512
Bhutan,1990,0.32374084
Bhutan,1991,0.31299335
Bhutan,1992,0.35828927
Bhutan,1993,0.2881831
Bhutan,1994,0.2706019
Bhutan,1995,0.26132333
Bhutan,1996,0.27456963
Bhutan,1997,0.31058514
Bhutan,1998,0.3106992
Bhutan,1999,0.30480084
Bhutan,2000,0.2819255
Bhutan,2001,0.29161385
Bhutan,2002,0.28285947
Bhutan,2003,0.26792774
Bhutan,2004,0.2196938
Bhutan,2005,0.23553865
Bhutan,2006,0.121609144
Bhutan,2007,0.1520203
Bhutan,2008,0.2670846
Bhutan,2009,0.2182448
Bhutan,2010,0.24844511
Bhutan,2011,0.2740186
Bhutan,2012,0.2872298
Bhutan,2013,0.29988718
Bhutan,2014,0.31526622
Bhutan,2015,0.3225023
Bhutan,2016,0.32019266
Bhutan,2017,0.31769687
Bhutan,2018,0.28192106
Bhutan,2019,0.25801355
Bhutan,2020,0.1376207
Bhutan,2021,0.1089421
Bhutan,2022,0.103917
Bhutan,2023,0.11599218
Bolivia,1980,0.23694813
Bolivia,1981,0.21053876
Bolivia,1982,0.22399808
Bolivia,1983,0.21110134
Bolivia,1984,0.20727414
Bolivia,1985,0.23736252
Bolivia,1986,0.21318418
Bolivia,1987,0.2311809
Bolivia,1988,0.2138927
Bolivia,1989,0.21583107
Bolivia,1990,0.40847918
Bolivia,1991,0.44128832
Bolivia,1992,0.4234247
Bolivia,1993,0.45133227
Bolivia,1994,0.3329003
Bolivia,1995,0.2674682
Bolivia,1996,0.30721632
Bolivia,1997,0.3189234
Bolivia,1998,0.33104157
Bolivia,1999,0.288005
Bolivia,2000,0.21243036
Bolivia,2001,0.26472974
Bolivia,2002,0.28608587
Bolivia,2003,0.21579377
Bolivia,2004,0.2096931
Bolivia,2005,0.23761438
Bolivia,2006,0.21619661
Bolivia,2007,0.2070035
Bolivia,2008,0.20563668
Bolivia,2009,0.21786186
Bolivia,2010,0.23200443
Bolivia,2011,0.24338488
Bolivia,2012,0.22311546
Bolivia,2013,0.22359739
Bolivia,2014,0.24640727
Bolivia,2015,0.23484954
Bolivia,2016,0.23831904
Bolivia,2017,0.23657623
Bolivia,2018,0.23476686
Bolivia,2019,0.23638898
Bolivia,2020,0.23143756
Bolivia,2021,0.2296443
Bolivia,2022,0.21660213
Bolivia,2023,0.22187212
Bosnia and Herzegovina,1992,0.40900713
Bosnia and Herzegovina,1993,0.47018832
Bosnia and Herzegovina,1994,0.12232108
Bosnia and Herzegovina,1995,0.071415946
Bosnia and Herzegovina,1996,0.17808609
Bosnia and Herzegovina,1997,0.21148744
Bosnia and Herzegovina,1998,0.21712017
Bosnia and Herzegovina,1999,0.21774879
Bosnia and Herzegovina,2000,0.25120825
Bosnia and Herzegovina,2001,0.24589323
Bosnia and Herzegovina,2002,0.26084116
Bosnia and Herzegovina,2003,0.30087918
Bosnia and Herzegovina,2004,0.33029047
Bosnia and Herzegovina,2005,0.3785939
Bosnia and Herzegovina,2006,0.395343
Bosnia and Herzegovina,2007,0.387811
Bosnia and Herzegovina,2008,0.39645493
Bosnia and Herzegovina,2009,0.34241757
Bosnia and Herzegovina,2010,0.3425392
Bosnia and Herzegovina,2011,0.359471
Bosnia and Herzegovina,2012,0.34241238
Bosnia and Herzegovina,2013,0.3612187
Bosnia and Herzegovina,2014,0.3197904
Bosnia and Herzegovina,2015,0.30024442
Bosnia and Herzegovina,2016,0.34483132
Bosnia and Herzegovina,2017,0.3364505
Bosnia and Herzegovina,2018,0.35259816
Bosnia and Herzegovina,2019,0.35201296
Bosnia and Herzegovina,2020,0.3662907
Bosnia and Herzegovina,2021,0.3262271
Bosnia and Herzegovina,2022,0.23143199
Bosnia and Herzegovina,2023,0.23696643
Botswana,1980,0.3246887
Botswana,1981,0.31062123
Botswana,1982,0.33092088
Botswana,1983,0.31372544
Botswana,1984,0.31753924
Botswana,1985,0.29983744
Botswana,1986,0.266399
Botswana,1987,0.29667604
Botswana,1988,0.2789532
Botswana,1989,0.27508828
Botswana,1990,0.3016702
Botswana,1991,0.2811717
Botswana,1992,0.24436809
Botswana,1993,0.2897202
Botswana,1994,0.2760267
Botswana,1995,0.27405822
Botswana,1996,0.2617605
Botswana,1997,0.2580289
Botswana,1998,0.2873085
Botswana,1999,0.28702888
Botswana,2000,0.26359543
Botswana,2001,0.2560678
Botswana,2002,0.25487024
Botswana,2003,0.24040283
Botswana,2004,0.24434079
Botswana,2005,0.24274339
Botswana,2006,0.23042774
Botswana,2007,0.22913307
Botswana,2008,0.23474438
Botswana,2009,0.21385631
Botswana,2010,0.24369743
Botswana,2011,0.20629662
Botswana,2012,0.26305497
Botswana,2013,0.29562604
Botswana,2014,0.3560715
Botswana,2015,0.23109496
Botswana,2016,0.24584323
Botswana,2017,0.29891574
Botswana,2018,0.3258419
Botswana,2019,0.2948539
Botswana,2020,0.25248677
Botswana,2021,0.25902843
Botswana,2022,0.2252279
Botswana,2023,0.28468177
Brazil,1965,0.2054964
Brazil,1966,0.21474794
Brazil,1967,0.21329784
Brazil,1968,0.2184645
Brazil,1969,0.2179518
Brazil,1970,0.20056818
Brazil,1971,0.20225433
Brazil,1972,0.19569506
Brazil,1973,0.1919965
Brazil,1974,0.1876008
Brazil,1975,0.18731105
Brazil,1976,0.17611109
Brazil,1977,0.17268063
Brazil,1978,0.17076735
Brazil,1979,0.16741717
Brazil,1980,0.16078132
Brazil,1981,0.1528594
Brazil,1982,0.14527081
Brazil,1983,0.13889691
Brazil,1984,0.13123539
Brazil,1985,0.13159221
Brazil,1986,0.13672876
Brazil,1987,0.13902502
Brazil,1988,0.13442208
Brazil,1989,0.13409181
Brazil,1990,0.13989882
Brazil,1991,0.14124885
Brazil,1992,0.14139609
Brazil,1993,0.14119646
Brazil,1994,0.14057305
Brazil,1995,0.14044626
Brazil,1996,0.14247341
Brazil,1997,0.14281982
Brazil,1998,0.14171405
Brazil,1999,0.14416747
Brazil,2000,0.14388591
Brazil,2001,0.1502423
Brazil,2002,0.1478885
Brazil,2003,0.14442445
Brazil,2004,0.14437883
Brazil,2005,0.14183033
Brazil,2006,0.13964015
Brazil,2007,0.13896708
Brazil,2008,0.14052735
Brazil,2009,0.13323273
Brazil,2010,0.13807014
Brazil,2011,0.1394858
Brazil,2012,0.14620307
Brazil,2013,0.15207793
Brazil,2014,0.15602851
Brazil,2015,0.14972769
Brazil,2016,0.14276533
Brazil,2017,0.14327765
Brazil,2018,0.1372138
Brazil,2019,0.13271299
Brazil,2020,0.13008541
Brazil,2021,0.1390643
Brazil,2022,0.12965627
Brazil,2023,0.12623303
British Virgin Islands,1980,0.23566182
British Virgin Islands,1981,0.23630747
British Virgin Islands,1982,0.1969229
British Virgin Islands,1983,0.21661519
British Virgin Islands,1984,0.324035
British Virgin Islands,1985,0.38399965
British Virgin Islands,1986,0.7313304
British Virgin Islands,1987,0.3216473
British Virgin Islands,1988,0.3396904
British Virgin Islands,1989,0.3405677
British Virgin Islands,1990,0.3405677
British Virgin Islands,1991,0.37840858
British Virgin Islands,1992,0.41517714
British Virgin Islands,1993,0.43516985
British Virgin Islands,1994,0.43516985
British Virgin Islands,1995,0.4540903
British Virgin Islands,1996,0.39492366
British Virgin Islands,1997,0.41062266
British Virgin Islands,1998,0.41062266
British Virgin Islands,1999,0.45460904
British Virgin Islands,2000,0.26800928
British Virgin Islands,2001,0.27823052
British Virgin Islands,2002,0.3017159
British Virgin Islands,2003,0.28966963
British Virgin Islands,2004,0.2893595
British Virgin Islands,2005,0.301368
British Virgin Islands,2006,0.301232
British Virgin Islands,2007,0.3024404
British Virgin Islands,2008,0.29251298
British Virgin Islands,2009,0.27908158
British Virgin Islands,2010,0.29723004
British Virgin Islands,2011,0.29030544
British Virgin Islands,2012,0.29131907
British Virgin Islands,2013,0.29131907
British Virgin Islands,2014,0.29167092
British Virgin Islands,2015,0.30536982
British Virgin Islands,2016,0.30618864
British Virgin Islands,2017,0.25323653
British Virgin Islands,2018,0.2408449
British Virgin Islands,2019,0.23983453
British Virgin Islands,2020,0.23950651
British Virgin Islands,2021,0.2394496
British Virgin Islands,2022,0.22870506
British Virgin Islands,2023,0.24206637
Brunei,1980,0.28504848
Brunei,1981,0.08254386
Brunei,1982,0.09791347
Brunei,1983,0.1277952
Brunei,1984,0.10140334
Brunei,1985,0.11502419
Brunei,1986,0.15373404
Brunei,1987,0.13894117
Brunei,1988,0.276301
Brunei,1989,0.26112336
Brunei,1990,0.26545748
Brunei,1991,0.4390179
Brunei,1992,0.42866167
Brunei,1993,0.4164381
Brunei,1994,0.37849042
Brunei,1995,0.32103252
Brunei,1996,0.3478664
Brunei,1997,0.33682162
Brunei,1998,0.34230787
Brunei,1999,0.30997103
Brunei,2000,0.2709919
Brunei,2001,0.23212187
Brunei,2002,0.17887734
Brunei,2003,0.20726271
Brunei,2004,0.18806818
Brunei,2005,0.16067024
Brunei,2006,0.13719463
Brunei,2007,0.14775684
Brunei,2008,0.1632591
Brunei,2009,0.20794716
Brunei,2010,0.18898717
Brunei,2011,0.21927768
Brunei,2012,0.22427833
Brunei,2013,0.19358487
Brunei,2014,0.1993236
Brunei,2015,0.14161673
Brunei,2016,0.14925398
Brunei,2017,0.18130639
Brunei,2018,0.17538585
Brunei,2019,0.19930507
Brunei,2020,0.19055097
Brunei,2021,0.21076429
Brunei,2022,0.21189843
Brunei,2023,0.21693347
Bulgaria,1965,0.3858152
Bulgaria,1966,0.37892
Bulgaria,1967,0.36900654
Bulgaria,1968,0.35620198
Bulgaria,1969,0.35636336
Bulgaria,1970,0.2921973
Bulgaria,1971,0.29459834
Bulgaria,1972,0.29457662
Bulgaria,1973,0.2948308
Bulgaria,1974,0.29636446
Bulgaria,1975,0.27485365
Bulgaria,1976,0.2596577
Bulgaria,1977,0.25595772
Bulgaria,1978,0.26484418
Bulgaria,1979,0.24800308
Bulgaria,1980,0.22991793
Bulgaria,1981,0.241929
Bulgaria,1982,0.26492882
Bulgaria,1983,0.2637786
Bulgaria,1984,0.25643027
Bulgaria,1985,0.2648471
Bulgaria,1986,0.26531762
Bulgaria,1987,0.26357076
Bulgaria,1988,0.25300282
Bulgaria,1989,0.25109252
Bulgaria,1990,0.23655768
Bulgaria,1991,0.23466669
Bulgaria,1992,0.23253137
Bulgaria,1993,0.221896
Bulgaria,1994,0.22268626
Bulgaria,1995,0.21271177
Bulgaria,1996,0.21529713
Bulgaria,1997,0.21735357
Bulgaria,1998,0.21520491
Bulgaria,1999,0.21389927
Bulgaria,2000,0.20973653
Bulgaria,2001,0.21871974
Bulgaria,2002,0.21224667
Bulgaria,2003,0.22447903
Bulgaria,2004,0.22772321
Bulgaria,2005,0.21468851
Bulgaria,2006,0.2157103
Bulgaria,2007,0.23964424
Bulgaria,2008,0.23502792
Bulgaria,2009,0.2267957
Bulgaria,2010,0.22650917
Bulgaria,2011,0.23688088
Bulgaria,2012,0.2265929
Bulgaria,2013,0.21567106
Bulgaria,2014,0.21390416
Bulgaria,2015,0.21454401
Bulgaria,2016,0.21311878
Bulgaria,2017,0.21780977
Bulgaria,2018,0.19915049
Bulgaria,2019,0.1997976
Bulgaria,2020,0.18755956
Bulgaria,2021,0.19120596
Bulgaria,2022,0.20474161
Bulgaria,2023,0.18309702
Burkina Faso,1980,0.24439578
Burkina Faso,1981,0.31567743
Burkina Faso,1982,0.32606155
Burkina Faso,1983,0.3364457
Burkina Faso,1984,0.26303613
Burkina Faso,1985,0.27929714
Burkina Faso,1986,0.2378335
Burkina Faso,1987,0.24512488
Burkina Faso,1988,0.25031716
Burkina Faso,1989,0.41433057
Burkina Faso,1990,0.2919626
Burkina Faso,1991,0.2733746
Burkina Faso,1992,0.26874185
Burkina Faso,1993,0.24837126
Burkina Faso,1994,0.23501045
Burkina Faso,1995,0.23361735
Burkina Faso,1996,0.2426979
Burkina Faso,1997,0.15707144
Burkina Faso,1998,0.19365573
Burkina Faso,1999,0.2349646
Burkina Faso,2000,0.22981262
Burkina Faso,2001,0.2292937
Burkina Faso,2002,0.22162506
Burkina Faso,2003,0.22424443
Burkina Faso,2004,0.23247223
Burkina Faso,2005,0.21972227
Burkina Faso,2006,0.24159558
Burkina Faso,2007,0.22747199
Burkina Faso,2008,0.23448177
Burkina Faso,2009,0.2522955
Burkina Faso,2010,0.24525404
Burkina Faso,2011,0.23345041
Burkina Faso,2012,0.24093165
Burkina Faso,2013,0.21584722
Burkina Faso,2014,0.2360533
Burkina Faso,2015,0.24207523
Burkina Faso,2016,0.2696409
Burkina Faso,2017,0.26930904
Burkina Faso,2018,0.2709935
Burkina Faso,2019,0.28123555
Burkina Faso,2020,0.2674125
Burkina Faso,2021,0.27403066
Burkina Faso,2022,0.27985653
Burkina Faso,2023,0.2633446
Burundi,1980,0.31646708
Burundi,1981,0.30061617
Burundi,1982,0.34253433
Burundi,1983,0.37990206
Burundi,1984,0.32471746
Burundi,1985,0.33484414
Burundi,1986,0.3370052
Burundi,1987,0.33004054
Burundi,1988,0.1971415
Burundi,1989,0.20557821
Burundi,1990,0.1522555
Burundi,1991,0.15194117
Burundi,1992,0.14948067
Burundi,1993,0.13858265
Burundi,1994,0.13668977
Burundi,1995,0.14502281
Burundi,1996,0.1406234
Burundi,1997,0.14498422
Burundi,1998,0.14125964
Burundi,1999,0.14382605
Burundi,2000,0.18604553
Burundi,2001,0.17450994
Burundi,2002,0.1965133
Burundi,2003,0.19524947
Burundi,2004,0.18843497
Burundi,2005,0.18416424
Burundi,2006,0.17391388
Burundi,2007,0.10764378
Burundi,2008,0.18369636
Burundi,2009,0.19747312
Burundi,2010,0.2109857
Burundi,2011,0.2168109
Burundi,2012,0.22153652
Burundi,2013,0.22571005
Burundi,2014,0.19327025
Burundi,2015,0.19375205
Burundi,2016,0.20941627
Burundi,2017,0.21201773
Burundi,2018,0.20625019
Burundi,2019,0.21598482
Burundi,2020,0.20505875
Burundi,2021,0.21938336
Burundi,2022,0.19423515
Burundi,2023,0.18706286
Cambodia,1980,0.23374943
Cambodia,1981,0.23380479
Cambodia,1982,0.23902853
Cambodia,1983,0.2318918
Cambodia,1984,0.23321947
Cambodia,1985,0.2373471
Cambodia,1986,0.24497904
Cambodia,1987,0.24635717
Cambodia,1988,0.23622179
Cambodia,1989,0.23635511
Cambodia,1990,0.6582638
Cambodia,1991,0.6408929
Cambodia,1992,0.6597728
Cambodia,1993,0.6788309
Cambodia,1994,0.69790125
Cambodia,1995,0.24727656
Cambodia,1996,0.22753802
Cambodia,1997,0.18499115
Cambodia,1998,0.20185786
Cambodia,1999,0.19769344
Cambodia,2000,0.22559558
Cambodia,2001,0.23700744
Cambodia,2002,0.22846583
Cambodia,2003,0.2205924
Cambodia,2004,0.2121871
Cambodia,2005,0.18465209
Cambodia,2006,0.21982151
Cambodia,2007,0.22934508
Cambodia,2008,0.24629067
Cambodia,2009,0.231502
Cambodia,2010,0.22178796
Cambodia,2011,0.22360586
Cambodia,2012,0.21895017
Cambodia,2013,0.2149433
Cambodia,2014,0.24272187
Cambodia,2015,0.2562013
Cambodia,2016,0.26819912
Cambodia,2017,0.2878196
Cambodia,2018,0.2822347
Cambodia,2019,0.31142247
Cambodia,2020,0.31409824
Cambodia,2021,0.30006945
Cambodia,2022,0.29788852
Cambodia,2023,0.25226963
Cameroon,1980,0.3520322
Cameroon,1981,0.46446568
Cameroon,1982,0.46778166
Cameroon,1983,0.4863534
Cameroon,1984,0.44470134
Cameroon,1985,0.45020336
Cameroon,1986,0.12671708
Cameroon,1987,0.12537323
Cameroon,1988,0.1495142
Cameroon,1989,0.4400487
Cameroon,1990,0.14943214
Cameroon,1991,0.15208916
Cameroon,1992,0.15275595
Cameroon,1993,0.18958281
Cameroon,1994,0.29718497
Cameroon,1995,0.31957942
Cameroon,1996,0.36274335
Cameroon,1997,0.31173685
Cameroon,1998,0.31198514
Cameroon,1999,0.32023412
Cameroon,2000,0.32879075
Cameroon,2001,0.33255357
Cameroon,2002,0.3126847
Cameroon,2003,0.3143962
Cameroon,2004,0.30691594
Cameroon,2005,0.30199692
Cameroon,2006,0.238097
Cameroon,2007,0.32126158
Cameroon,2008,0.3206059
Cameroon,2009,0.3346101
Cameroon,2010,0.28114185
Cameroon,2011,0.25634915
Cameroon,2012,0.23734364
Cameroon,2013,0.2906265
Cameroon,2014,0.24550706
Cameroon,2015,0.27313888
Cameroon,2016,0.28409436
Cameroon,2017,0.27731156
Cameroon,2018,0.2624642
Cameroon,2019,0.26409778
Cameroon,2020,0.25697252
Cameroon,2021,0.2663586
Cameroon,2022,0.2753916
Cameroon,2023,0.27989745
Canada,1965,0.181361
Canada,1966,0.17519335
Canada,1967,0.18213709
Canada,1968,0.18428728
Canada,1969,0.17596446
Canada,1970,0.18258798
Canada,1971,0.18280272
Canada,1972,0.1835785
Canada,1973,0.16926341
Canada,1974,0.16769265
Canada,1975,0.17334978
Canada,1976,0.16644308
Canada,1977,0.16082965
Canada,1978,0.16079485
Canada,1979,0.1660311
Canada,1980,0.16331008
Canada,1981,0.1593718
Canada,1982,0.15851392
Canada,1983,0.15703484
Canada,1984,0.1537268
Canada,1985,0.14759472
Canada,1986,0.14028373
Canada,1987,0.14474078
Canada,1988,0.14713973
Canada,1989,0.14800996
Canada,1990,0.15223613
Canada,1991,0.14888506
Canada,1992,0.14943191
Canada,1993,0.14596197
Canada,1994,0.14498879
Canada,1995,0.14530754
Canada,1996,0.1461495
Canada,1997,0.14952312
Canada,1998,0.15391156
Canada,1999,0.15316235
Canada,2000,0.15524688
Canada,2001,0.15631163
Canada,2002,0.15263161
Canada,2003,0.15650474
Canada,2004,0.15370286
Canada,2005,0.15088214
Canada,2006,0.15483205
Canada,2007,0.15104403
Canada,2008,0.14870587
Canada,2009,0.14589709
Canada,2010,0.14751396
Canada,2011,0.14443679
Canada,2012,0.14460933
Canada,2013,0.14205895
Canada,2014,0.14129381
Canada,2015,0.14065665
Canada,2016,0.1406661
Canada,2017,0.1414588
Canada,2018,0.14184454
Canada,2019,0.1433563
